USER 1104,240,,,,,2329,769,2694,958,3076,2042,532
USER 1105,723,,,,,1251,183,861,2866,2318,2576,63
USER 1106,1148,,,,,2373,1463,2364,1483,2672,1062,3056
USER 1107,407,,,,,917,522,1459,2056,1093,1941,266
USER 1108,2454,2792,762,469,1238,849,948,2913,2483,2140,1115,2763
USER 1109,2353,2694,438,393,837,254,1437,951,2780,963,2308,1693
USER 1110,2134,3126,903,1236,386,552,970,1327,2050,484,254,677
USER 1111,125,1214,1048,5002,1000,817,308,2731,2014,197,29,1182
USER 1112,2051,3375,349,4139,715,2792,418,1966,1941,2088,531,572
USER 1113,1709,358,293,573,1246,2872,967,2959,971,134,1766,1522
USER 1114,828,403,822,4012,1109,1213,595,1493,2416,3050,726,2717
USER 1115,2158,101,489,612,111,1906,676,2,1693,2164,90,3636
USER 1116,1821,646,953,77,1022,199,103,2024,1783,2990,570,2303
USER 1117,2325,2576,1142,1778,18,3003,66,1618,811,616,2528,3087
USER 1118,1100,2740,640,2972,932,728,121,2877,,,,4052
USER 1119,92,3464,494,4517,581,1520,1066,1365,,,,1701
USER 1120,1120,746,1087,3056,967,1059,1106,1140,2249,2577,325,425
USER 1121,773,1815,1004,1933,186,2806,930,735,492,2569,79,4015
USER 1122,19,2089,433,696,1085,465,1224,2711,2480,1552,284,879
USER 1123,3,2665,811,,,3018,730,2770,1865,737,1418,2277
USER 1124,695,357,476,,,2493,1191,1548,211,259,1765,108
USER 1125,1527,2504,509,,,1251,1348,3134,1874,2906,359,1726
USER 1126,763,2183,249,2854,941,1592,1524,2227,1652,1933,1536,724
USER 1127,2418,3207,1113,2687,511,2573,776,210,1339,2725,1597,3176
USER 1128,714,1198,266,1178,115,883,1078,1188,2734,2298,193,987
USER 1129,769,734,1023,3983,902,555,954,786,2451,2254,2155,2617
USER 1130,2416,885,470,2309,1010,853,232,1072,726,1150,1357,2571
USER 1131,1637,2552,515,1980,294,102,1183,3002,2364,1735,2076,2463
USER 1132,885,2849,507,5287,355,1321,103,1841,1027,515,942,2840
USER 1133,747,2361,1202,2115,970,1959,1359,3036,2416,511,1805,3110
USER 1134,1966,1546,977,2240,440,1339,585,2780,2617,446,429,3986
USER 1135,1025,447,511,1653,609,1559,472,454,2639,1484,1464,2255
USER 1136,978,1821,955,4694,621,1919,225,1363,2793,492,1071,406
USER 1137,288,428,1097,5287,96,904,833,3012,2062,3156,594,1857
USER 1138,1847,591,845,3173,1006,2419,624,301,431,2107,1138,790
USER 1139,2360,2850,643,1101,17,2673,1203,2375,2311,2036,1415,1742
USER 1140,1065,1172,275,4395,352,2367,1478,2926,840,1307,1696,2430
USER 1141,2337,1602,12,3277,940,3005,1454,1451,,,926,516
USER 1142,548,1772,1040,254,55,2426,375,1564,,,963,4064
USER 1143,1865,171,1095,4595,1219,916,807,507,,,1480,73
USER 1144,2213,2439,441,2121,1135,2108,960,1811,2489,627,2601,3923
USER 1145,624,3404,167,5316,648,744,691,1841,217,2365,976,3114
USER 1146,1597,1927,18,2883,509,2144,1357,3224,1993,787,191,2492
USER 1147,433,3255,629,1211,89,2410,787,1106,2694,2192,2503,722
USER 1148,1769,1293,674,5449,937,1422,1067,139,1458,1730,1740,2568
USER 1149,1987,2332,979,2644,415,1754,799,2845,841,872,1683,578
USER 1150,2307,1692,1082,3530,1176,1181,6,947,2111,2575,1244,841
USER 1151,834,417,832,608,1107,599,677,3026,94,2236,1584,1394
USER 1152,362,1227,138,4674,522,2905,123,85,2844,2714,2091,2600
USER 1153,990,324,534,4264,13,2007,186,2925,489,3,1927,182
USER 1154,2141,3099,681,2998,1057,1481,160,2953,848,532,382,1960
USER 1155,2349,245,517,4020,15,2022,1119,781,1831,2036,2071,1146
USER 1156,900,1856,916,4900,49,1161,44,1516,969,1656,1433,1210
USER 1157,1041,3291,183,1203,433,2294,810,15,1353,2368,1278,1685
USER 1158,254,1292,731,4191,1225,1072,1275,3269,2806,909,97,298
USER 1159,1192,2964,514,68,799,2142,307,3290,2094,838,2042,2586
USER 1160,157,3170,379,4012,1198,1441,889,810,1340,2459,1137,3977
USER 1161,665,2764,941,1892,365,2935,33,2839,2442,1534,2456,2507
USER 1162,1882,996,1160,3431,537,1260,1126,2492,574,2642,1885,637
USER 1163,2418,2801,20,5465,772,621,285,1951,1391,1731,1528,46
USER 1164,817,1285,1176,950,415,735,1156,1057,2454,2805,2346,422
USER 1165,2117,1030,914,3711,25,1776,555,2297,1847,2523,2062,1036
USER 1166,655,1803,326,2709,427,2446,100,2792,710,790,1544,292
USER 1167,69,53,309,2612,612,1898,1185,2438,1489,1070,285,754
USER 1168,781,1886,221,3973,756,936,1121,2521,1697,1613,554,3773
USER 1169,1375,2930,282,3641,126,2654,323,2777,1755,1302,2408,3366
USER 1170,353,1639,404,119,800,1918,832,314,2821,124,1878,3817
USER 1171,148,2902,1176,2032,448,1607,199,1593,1071,1076,2054,2122
USER 1172,768,1959,795,1076,1000,2377,224,1250,2782,846,1937,3982
USER 1173,1590,2526,346,4987,1140,2754,735,2120,1841,3011,1003,481
USER 1174,753,2885,211,511,529,1553,909,1282,534,473,240,3293
USER 1175,328,362,544,4951,386,2313,332,1360,2676,419,1175,402
USER 1176,1790,1944,1190,920,1165,371,330,1235,,,702,1027
USER 1177,2051,663,926,,,,624,1782,,,552,3670
USER 1178,704,1734,521,4867,629,2463,1462,220,109,231,63,2910
USER 1179,2133,3013,554,4816,880,1452,739,1773,2218,1197,2324,973
USER 1180,225,1315,389,1820,1163,2551,240,1877,2401,2906,2487,2940
USER 1181,1461,922,1188,1739,202,2096,248,1564,901,2929,1718,925
USER 1182,225,275,1100,2586,834,2796,433,2276,1738,2424,382,3871
USER 1183,424,2680,1076,2907,195,2751,1546,3016,361,2036,2027,1232
USER 1184,956,2179,1180,3805,113,2621,124,2585,761,2327,258,2933
USER 1185,2006,1573,654,3438,1049,1105,364,2072,2601,2473,1467,703
USER 1186,539,2184,162,201,146,1423,1031,180,368,1803,1138,43
USER 1187,2359,619,34,1603,306,183,21,2006,991,1339,1834,3824
USER 1188,2443,411,928,907,1118,2949,313,3276,2384,3010,2471,633
USER 1189,998,156,1112,2425,645,2288,13,474,1287,1300,224,1564
USER 1190,388,2095,1135,2916,,,,,,,,3496
USER 1191,1291,1173,848,5404,252,465,368,2740,2455,3137,2150,3069
USER 1192,1832,574,1093,5049,1041,46,1162,1150,755,1693,1507,51
USER 1193,973,2797,498,218,1060,2304,110,3013,567,462,849,1098
USER 1194,1277,1889,593,3883,21,1923,201,2358,425,760,2442,1943
USER 1195,2172,1078,1010,3591,914,201,723,2764,281,1913,644,2123
USER 1196,963,911,878,4085,847,2032,134,2152,467,3041,2077,1848
USER 1197,582,164,80,3028,820,1284,1303,122,143,2635,347,2982
USER 1198,913,2276,351,709,118,740,424,2148,2241,1123,1084,3466
USER 1199,1004,2264,556,3087,787,1146,1116,2957,1734,2571,859,3048
USER 1200,1356,1529,500,1568,1248,302,599,404,2872,2857,140,3261
USER 1201,2417,2075,695,5093,550,2447,1133,909,1749,2883,2483,2954
USER 1202,140,908,726,399,26,938,1090,71,709,22,2190,46
USER 1203,2173,1442,1140,4032,14,2542,83,1993,953,3140,853,2659
USER 1204,1095,292,36,,,,,,,,430,1935
USER 1205,1144,2900,736,4895,829,366,1536,3173,2561,149,1406,2900
USER 1206,1502,3388,513,2249,816,503,786,2786,839,872,175,3669
USER 1207,2013,181,666,3751,1186,1682,1104,3069,2672,990,1230,1715
USER 1208,999,1412,622,3836,1075,263,113,2214,1165,754,977,2410
USER 1209,1693,2683,468,5029,1158,1834,688,2918,2025,1078,773,863
USER 1210,1190,328,1073,5124,1058,2419,981,2326,973,8,906,679
USER 1211,1560,2239,624,1173,752,1758,193,970,1220,591,798,1667
USER 1212,823,1627,318,1063,481,468,226,307,2166,1489,789,2786
USER 1213,1718,1060,1051,4625,1,2567,746,1907,1844,717,1019,40
USER 1214,1882,863,591,1277,408,2855,1323,3189,1168,726,1066,3382
USER 1215,1219,3367,118,2316,217,533,1280,2306,1334,620,570,3231
USER 1216,2183,2166,354,4432,648,834,45,1924,748,1425,1909,306
USER 1217,1693,3003,285,1164,886,1160,1552,1940,1552,906,457,3750
USER 1218,1099,2276,506,326,476,1040,59,3096,2576,1613,2157,1206
USER 1219,1143,2718,122,5406,803,868,1073,2077,346,1288,619,202
USER 1220,795,1163,1236,1848,967,709,145,1359,909,1485,1651,902
USER 1221,1384,806,193,2325,702,738,738,239,1775,3038,1154,2293
USER 1222,760,376,69,5397,932,334,124,72,815,581,1422,1731
USER 1223,2144,285,1238,4604,376,2167,1134,3285,234,803,805,728
USER 1224,1013,590,229,5053,453,382,715,2240,2024,1324,2481,2924
USER 1225,593,1011,305,2321,500,2991,419,1319,2663,2969,1738,2570
USER 1226,1580,518,823,3010,804,2880,1065,2508,2667,282,2184,2372
USER 1227,1416,96,62,2739,379,1121,416,2510,1228,444,369,895
USER 1228,1145,3089,994,4954,147,471,706,2220,1318,2995,2284,3527
USER 1229,2085,1205,69,1211,309,2239,890,1013,2161,2167,1231,2382
USER 1230,1457,1999,281,1855,609,417,119,174,2886,584,258,1800
USER 1231,232,2844,432,3464,767,93,1483,655,397,310,1382,1270
USER 1232,1190,1844,857,4802,1165,1560,607,2658,710,1933,2518,3024
USER 1233,1859,2847,1211,2577,263,1666,1093,1938,1037,749,1005,1530
USER 1234,230,2092,1038,4044,86,1164,1416,64,429,2506,269,3504
USER 1235,509,1517,52,5266,906,167,420,2122,1462,1004,594,1465
USER 1236,170,3020,388,1431,864,979,1128,1802,2538,1643,878,3344
USER 1237,1484,1256,611,4178,517,922,1490,2412,245,1494,1308,385
USER 1238,1,1559,1088,3317,592,2446,255,3091,714,634,1376,3847
USER 1239,2374,217,846,1279,245,2788,1144,3150,1669,3109,138,3714
USER 1240,1365,2399,616,4749,459,2254,1437,2421,489,1808,1396,3705
USER 1241,2103,1641,420,1611,1093,448,606,25,1181,1189,783,493
USER 1242,1305,279,459,3250,283,1229,812,2333,559,1374,1481,3784
USER 1243,1391,2582,805,4318,43,1807,13,1699,2347,2678,2471,3361
USER 1244,1607,2563,1184,680,763,933,654,1420,1621,3143,448,2864
USER 1245,2233,1388,1057,2521,,,,,,,,1444
USER 1246,1559,872,578,70,321,1876,778,2439,1750,2339,2575,1965
USER 1247,2319,1105,1101,4942,759,1991,1407,895,2477,561,2280,1219
USER 1248,1290,197,315,3221,1046,738,719,2809,1181,720,2010,3889
USER 1249,1713,592,788,1030,101,129,694,2383,735,58,1191,1710
USER 1250,1823,1135,251,2832,979,2909,1553,2639,2133,1595,1128,2771
USER 1251,1277,523,92,5279,983,1307,1110,1457,1783,2038,271,3880
USER 1252,122,922,1159,2494,1195,2281,187,1334,730,1045,648,2241
USER 1253,640,2309,729,751,134,138,796,2145,741,2806,1174,347
USER 1254,1958,2436,872,3802,61,1769,964,2890,2771,1503,2339,902
USER 1255,1924,2730,1014,4594,792,2263,895,1391,886,168,1878,2793
USER 1256,1409,1181,1091,3154,1195,828,725,2665,495,231,2145,870
USER 1257,1865,3046,849,477,35,988,759,2161,477,11,746,3415
USER 1258,1325,292,711,1859,162,2261,1488,2845,1681,3116,420,2355
USER 1259,1673,2209,109,1072,478,1100,483,2982,778,2823,1738,3496
USER 1260,2085,3146,609,4696,274,440,1527,283,2692,440,388,3025
USER 1261,1894,3055,1247,4010,1026,821,1072,40,1013,1032,1349,2814
USER 1262,86,1614,576,321,728,1753,959,1227,11,711,1690,1247
USER 1263,72,2448,144,2276,310,1613,1320,386,2558,1155,699,1300
USER 1264,2270,3400,632,5445,1014,3077,1167,2096,2406,1977,1266,929
USER 1265,1027,2993,212,364,662,130,661,3285,605,2449,2363,2131
USER 1266,454,1059,322,4993,768,2890,562,1920,1969,2215,2385,2906
USER 1267,1962,194,56,5360,388,2426,1068,633,1324,988,1477,1880
USER 1268,480,1075,895,2639,1145,1672,1532,2055,2794,616,440,2391
USER 1269,1277,459,1032,4490,618,973,944,2431,2461,518,64,1699
USER 1270,967,3350,576,2438,189,775,1534,1775,153,2838,2026,3740
USER 1271,1969,13,490,3312,961,1952,1011,89,123,2042,1441,2638
USER 1272,300,2258,1040,2646,817,241,208,1697,2876,2944,1886,2935
USER 1273,2083,2971,731,3958,860,1568,771,3112,805,309,1900,2086
USER 1274,1106,1100,573,1557,1014,336,1363,1852,1146,2473,2469,57
USER 1275,518,3122,342,3977,182,1108,654,2954,1684,1756,1169,2957
USER 1276,1998,2451,996,3056,544,2499,1397,1273,2057,768,267,137
USER 1277,1512,846,314,2949,843,55,955,1381,821,2874,951,576
USER 1278,1932,792,1,4291,391,1226,1233,1426,1385,1354,1972,2760
USER 1279,589,1162,1084,4843,611,1705,861,196,272,3129,2573,2673
USER 1280,1038,1570,417,1766,442,1198,672,1342,273,3030,498,1177
USER 1281,563,240,1045,4064,737,2571,550,1910,1656,1984,218,3682
USER 1282,1861,2375,134,4499,883,1443,722,1285,959,350,1438,701
USER 1283,2065,240,148,3032,887,1247,660,2724,2625,2706,1431,853
USER 1284,1817,141,277,3991,221,1180,1565,2458,2676,1888,2145,3786
USER 1285,200,3136,275,4855,1018,3010,961,1467,2441,1098,1512,2517
USER 1286,86,3114,427,5123,795,2606,919,448,2662,2994,1990,2865
USER 1287,1233,225,70,1935,282,2679,1158,3099,1302,2818,1120,1334
USER 1288,931,618,651,498,192,971,824,2210,2795,3192,1654,909
USER 1289,1371,1183,547,2449,645,2945,717,1404,656,2082,1854,2240
USER 1290,944,428,489,4829,335,1474,346,1255,2294,1983,563,696
USER 1291,1670,3295,1196,3182,1135,878,816,1936,1223,1117,2405,776
USER 1292,1231,808,147,2749,1254,470,70,592,1249,587,834,3281
USER 1293,2319,624,947,4369,1251,1851,141,1348,1779,1795,717,486
USER 1294,2305,66,287,5365,431,722,747,1723,1804,2710,1361,1714
USER 1295,1517,,,,,205,1415,2278,596,2266,390,2474
USER 1296,46,,,,,2594,420,923,1897,3063,480,927
USER 1297,417,793,617,1764,778,1457,526,3121,1536,938,1716,3575
USER 1298,1561,559,522,258,992,2186,557,3172,2282,2139,2315,575
USER 1299,1618,3436,938,1317,1089,2534,1067,3181,2216,565,1107,2195
USER 1300,1146,1964,726,1178,590,1140,1172,1585,832,2749,948,2026
USER 1301,271,138,430,4499,632,1984,1139,539,829,1247,2444,1796
USER 1302,2320,2993,326,3090,718,445,845,3282,2292,3179,2572,700
USER 1303,96,3284,309,2896,1111,2218,1555,792,1946,977,1674,3316
USER 1304,1717,1518,762,2614,1185,1854,56,2381,142,1352,1575,1398
USER 1305,366,215,123,2584,223,2554,943,2940,1237,2027,274,1061
USER 1306,1539,2928,576,3019,536,385,237,10,2604,1105,1101,3068
USER 1307,187,545,1020,629,1102,1969,1179,2874,1076,2757,1575,102
USER 1308,517,192,1102,1325,237,338,1354,1976,861,957,484,2304
USER 1309,1126,2164,326,2593,368,1623,179,445,320,1695,2241,3929
USER 1310,791,1458,371,3897,965,2667,1370,2202,784,314,1542,819
USER 1311,828,1556,525,1958,196,2511,79,228,1696,2565,2172,2008
USER 1312,43,2563,428,4154,307,1882,1506,3149,1553,2769,2539,3783
USER 1313,2226,1074,570,2818,341,2372,428,1563,980,2639,1236,812
USER 1314,1755,1945,133,5475,1058,2815,1321,2278,1023,921,2413,3530
USER 1315,63,2947,159,342,1239,1857,749,674,2499,1345,2566,3814
USER 1316,1182,3381,1210,1770,515,637,1101,878,2823,2316,1025,727
USER 1317,1837,2628,389,4756,878,,,,,,,1010
USER 1318,2010,385,211,4897,472,2811,626,420,443,2699,1411,1704
USER 1319,1094,663,1218,2060,1001,1498,1164,1611,302,1562,2163,426
USER 1320,1746,554,992,4455,220,2315,614,52,2538,2223,1943,3436
USER 1321,658,1217,510,2635,943,88,1418,2351,1149,1987,1709,1444
USER 1322,719,1286,697,4236,1213,33,1353,3123,13,879,657,4025
USER 1323,2060,2890,1122,7,913,1956,558,1632,1116,620,2090,2724
USER 1324,1595,969,668,4751,196,1831,0,2328,1043,248,2078,1501
USER 1325,1436,1390,20,3377,918,1003,626,2731,1106,1856,2385,3718
USER 1326,1095,830,610,1361,445,2074,184,1227,281,646,2243,2454
USER 1327,1306,2969,473,3594,173,991,1539,562,2858,1077,287,1232
USER 1328,290,2776,1184,275,685,416,1377,3230,1448,1557,655,1849
USER 1329,812,2856,427,2381,1137,536,1307,2274,591,355,2332,668
USER 1330,1356,384,67,1568,446,2000,1468,1819,1111,1113,2573,1569
USER 1331,913,832,1009,1094,1146,876,1131,280,1016,3003,155,1291
USER 1332,1566,2870,24,2415,286,1649,1418,465,1732,2026,2018,3881
USER 1333,1374,77,379,4558,875,177,1156,2582,2731,235,1228,40
USER 1334,701,2985,135,1943,831,292,275,741,1184,396,888,1059
USER 1335,295,1380,1046,4847,14,1738,344,2033,2624,2151,503,1453
USER 1336,999,3096,485,2916,149,2067,374,1358,1535,216,2515,1208
USER 1337,2397,2842,373,1194,799,2874,1236,2960,2610,738,625,365
USER 1338,1731,399,296,3543,149,2116,648,2654,2314,951,876,882
USER 1339,1562,2195,120,2241,4,339,249,1063,493,98,182,1572
USER 1340,1761,1588,314,876,101,1002,471,656,2682,602,2256,122
USER 1341,1734,3318,627,1233,551,1806,1487,563,339,2533,702,907
USER 1342,2408,1990,942,3545,813,767,870,1851,263,2153,2171,3926
USER 1343,820,907,858,35,306,2849,858,68,975,2426,1337,2532
USER 1344,1813,1810,869,4257,318,1615,1395,702,264,671,463,1311
USER 1345,1749,1237,721,4831,1064,3067,744,2854,527,2114,1051,655
USER 1346,1106,1785,331,1183,347,465,1085,1677,2250,385,499,3988
USER 1347,1927,2013,720,4945,624,2,7,1628,1110,874,1874,524
USER 1348,848,2580,207,2160,1089,2003,89,1260,1855,2905,1681,3117
USER 1349,1490,198,494,4781,433,1101,474,2294,2222,2212,919,2620
USER 1350,1421,819,1249,5465,918,2175,768,155,2365,906,897,3474
USER 1351,1372,3339,177,4201,355,2410,235,1173,991,2330,2317,2241
USER 1352,1387,796,803,1606,949,1075,494,137,1598,558,958,2846
USER 1353,2042,2452,829,1972,930,2451,797,867,2529,1380,1053,972
USER 1354,2393,1359,1178,4780,546,645,82,2804,615,1858,97,1841
USER 1355,281,333,311,3735,717,251,927,2128,2729,2065,961,2756
USER 1356,1502,2182,725,4487,15,2899,27,2820,119,2602,2519,2895
USER 1357,1087,1705,1168,3468,706,2122,967,1982,661,1214,179,4021
USER 1358,1619,657,865,1759,154,2226,974,23,920,3020,1067,2174
USER 1359,424,1045,697,960,583,2631,404,1934,2414,364,1718,1767
USER 1360,1805,1866,3,3735,753,336,123,3314,2256,204,2360,1932
USER 1361,2000,1145,221,1607,241,2467,1325,649,2401,322,525,1344
USER 1362,1023,3235,2,3761,509,471,1415,2384,413,756,138,1814
USER 1363,,,,,,,,648,920,2664,1802,3714
USER 1364,896,2572,79,4904,933,2309,576,659,1675,1489,629,1848
USER 1365,837,1676,387,107,720,3059,785,1218,2525,949,2163,1872
USER 1366,528,3097,891,494,905,608,22,1636,501,1692,1625,1083
USER 1367,612,2791,417,4471,568,299,1027,2319,2078,2833,918,1777
USER 1368,1532,16,1042,4393,363,2422,964,1978,716,1730,2313,1566
USER 1369,2115,2632,1192,190,178,846,1232,11,1560,655,1926,1579
USER 1370,301,254,1074,3137,44,403,393,2113,1148,2057,860,1522
USER 1371,1958,1115,2,4862,20,1395,678,1597,1132,372,2276,2737
USER 1372,1238,2460,208,2538,663,3019,1459,320,2003,2205,25,383
USER 1373,1908,2351,1,1113,925,481,1000,113,2045,2006,1501,3093
USER 1374,822,1851,31,1111,442,1362,328,1756,1440,428,1269,4026
USER 1375,2054,563,308,2917,145,660,41,190,2359,3111,1248,3398
USER 1376,1232,2093,373,58,71,1664,93,1055,106,2611,2490,2299
USER 1377,1048,2387,915,1981,569,1315,117,656,322,1592,1689,2959
USER 1378,1030,1917,998,2921,1175,2442,897,2311,2861,3121,2178,992
USER 1379,838,1065,404,216,791,2390,1367,2566,1863,319,959,3294
USER 1380,2220,1671,39,2700,1106,280,961,2772,1500,817,346,3311
USER 1381,833,3227,1034,1181,12,2750,661,1195,384,2702,2188,2036
USER 1382,949,2333,563,3186,837,1794,1529,1085,1377,1615,960,3319
USER 1383,884,2557,1173,5104,971,1554,1358,38,1157,1329,8,2503
USER 1384,2362,1078,771,4502,177,68,1341,124,2305,2555,960,3674
USER 1385,363,2048,256,2936,773,1582,731,100,1542,1901,647,2325
USER 1386,272,1282,497,4835,640,1102,180,2970,592,2325,2018,2016
USER 1387,2442,1999,1177,2579,195,268,348,936,821,3070,2409,803
USER 1388,1571,1569,344,663,392,2284,176,3052,1636,313,2484,3960
USER 1389,570,942,296,3503,694,112,1171,3113,2503,1923,1387,716
USER 1390,18,3261,1012,5045,1069,1708,267,433,1118,2521,684,1781
USER 1391,456,3346,414,4416,945,2122,1275,1507,2080,3130,2492,2437
USER 1392,1032,3444,1249,5002,324,2568,36,142,1648,204,1150,2185
USER 1393,2434,1963,311,1613,962,1423,780,1207,2524,2486,2054,3751
USER 1394,499,2003,1117,4761,1029,2975,1017,376,1219,1869,338,2004
USER 1395,378,496,796,2374,399,1194,107,84,1222,2231,29,3391
USER 1396,1750,326,188,477,263,909,1156,2335,2013,1868,2576,18
USER 1397,960,1564,448,5300,179,3055,902,2933,2537,1200,2459,2673
USER 1398,2452,1320,1204,4526,239,1620,278,617,2325,2864,2280,1972
USER 1399,2084,2335,134,3710,698,476,1485,918,951,250,2493,1877
USER 1400,1712,3459,1248,419,35,1262,1513,240,1979,1389,1036,1031
USER 1401,1327,2343,1180,3578,40,2824,498,1283,2447,2151,2554,308
USER 1402,511,3086,417,1047,30,2218,1097,210,1090,1425,1849,1739
USER 1403,2212,1899,1191,4982,61,2647,293,450,2820,1804,2065,953
USER 1404,11,1052,470,1439,129,1282,29,203,1125,1102,2119,1154
USER 1405,1580,3375,274,4882,175,1175,1364,,,,,
USER 1406,2432,939,912,2202,5,3069,244,2064,650,96,1868,1477
USER 1407,368,2127,655,2858,823,953,1368,3198,439,1147,2281,3590
USER 1408,429,867,247,2797,1237,619,1355,860,2772,1012,2330,248
USER 1409,2309,2768,513,2114,545,1332,650,1605,1876,139,1429,762
USER 1410,1550,1866,1026,4339,510,7,767,1972,2139,1288,2280,1092
USER 1411,973,788,319,4029,578,1442,64,3072,2391,2503,1908,2605
USER 1412,1705,1317,835,3230,731,995,9,2124,2489,1813,556,1945
USER 1413,487,3097,836,4180,1232,2263,1157,2397,2708,2200,2300,1902
USER 1414,1487,876,212,2366,248,2085,1175,407,1634,2769,1625,634
USER 1415,74,2962,1245,2011,940,2500,1214,2156,1638,975,2208,1295
